chunks,put100time
0,0
1000,81
2000,84
3000,89
4000,91
5000,79
6000,87
7000,85
8000,85
9000,84
10000,86
11000,83
12000,84
13000,87
14000,86
15000,92
16000,82
17000,81
18000,86
19000,85
20000,87
21000,81
22000,84
23000,87
24000,90
25000,86
26000,85
27000,83
28000,88
29000,92
30000,87
31000,81
32000,79
33000,87
34000,84
35000,83
36000,88
37000,85
38000,84
39000,88
40000,84
41000,89
42000,85
43000,91
44000,86
45000,86
46000,81
47000,89
48000,84
49000,85
50000,85
51000,84
52000,97
53000,91
54000,91
55000,89
56000,92
57000,84
58000,2901
59000,102
60000,105
61000,96
62000,98
63000,96
64000,101
65000,110
66000,99
67000,99
68000,98
69000,102
70000,97
71000,105
72000,100
73000,107
74000,103
75000,101
76000,99
77000,101
78000,108
79000,100
80000,101
81000,98
82000,102
83000,101
84000,110
85000,103
86000,100
87000,100
88000,100
89000,105
90000,109
91000,108
92000,101
93000,101
94000,106
95000,104
96000,107
97000,107
98000,107
99000,106
100000,101
101000,103
102000,104
103000,107
104000,113
105000,106
106000,107
107000,3484
108000,107
109000,114
110000,107
111000,108
112000,106
113000,105
114000,105
115000,109
116000,114
117000,107
118000,105
119000,105
120000,101
121000,99
122000,101
123000,100
124000,119
125000,103
126000,102
127000,108
128000,114
129000,104
130000,102
131000,103
132000,113
133000,105
134000,105
135000,100
136000,100
137000,102
138000,105
139000,106
140000,115
141000,102
142000,103
143000,164
144000,102
145000,101
146000,103
147000,102
148000,102
149000,108
150000,110
151000,102
152000,107
153000,3369
154000,106
155000,116
156000,109
157000,107
158000,107
159000,108
160000,108
161000,108
162000,121
163000,109
164000,106
165000,102
166000,101
167000,104
168000,104
169000,104
170000,119
171000,104
172000,108
173000,105
174000,106
175000,105
176000,109
177000,104
178000,105
179000,119
180000,104
181000,106
182000,107
183000,107
184000,110
185000,106
186000,108
187000,106
188000,106
189000,118
190000,109
191000,106
192000,107
193000,110
194000,105
195000,106
196000,125
197000,128
198000,111
199000,3210
200000,141
201000,138
202000,170
203000,171
204000,163
205000,176
206000,143
207000,113
208000,148
209000,113
210000,112
211000,112
212000,113
213000,116
214000,117
215000,114
216000,134
217000,116
218000,113
219000,114
220000,114
221000,115
222000,114
223000,114
224000,111
225000,114
226000,125
227000,115
228000,111
229000,114
230000,114
231000,117
232000,114
233000,112
234000,109
235000,126
236000,112
237000,106
238000,106
239000,2432
240000,113
241000,113
242000,111
243000,114
244000,115
245000,123
246000,145
247000,133
248000,150
249000,133
250000,131
251000,136
252000,165
253000,155
254000,150
255000,230
256000,191
257000,139
258000,138
259000,136
260000,151
261000,141
262000,160
263000,166
264000,154
265000,118
266000,115
267000,113
268000,112
269000,114
270000,112
271000,112
272000,130
273000,144
274000,115
275000,111
276000,2211
277000,121
278000,118
279000,119
280000,113
281000,125
282000,116
283000,112
284000,112
285000,111
286000,118
287000,115
288000,125
289000,118
290000,114
291000,115
292000,113
293000,114
294000,114
295000,113
296000,115
297000,156
298000,122
299000,125
300000,135
301000,146
302000,134
303000,137
304000,142
305000,135
306000,180
307000,158
308000,145
309000,139
310000,139
311000,145
312000,161
313000,173
314000,148
315000,2840
316000,147
317000,139
318000,123
319000,114
320000,116
321000,119
322000,120
323000,131
324000,111
325000,118
326000,114
327000,118
328000,113
329000,123
330000,120
331000,116
332000,133
333000,113
334000,116
335000,118
336000,113
337000,110
338000,125
339000,110
340000,116
341000,113
342000,130
343000,112
344000,113
345000,111
346000,117
347000,116
348000,114
349000,149
350000,123
351000,148
352000,145
353000,140
354000,156
355000,3500
356000,133
357000,155
358000,128
359000,118
360000,119
361000,118
362000,117
363000,112
364000,114
365000,112
366000,119
367000,139
368000,116
369000,113
370000,112
371000,111
372000,114
373000,114
374000,129
375000,121
376000,117
377000,136
378000,113
379000,119
380000,117
381000,113
382000,111
383000,114
384000,128
385000,117
386000,120
387000,124
388000,128
389000,136
390000,118
391000,138
392000,126
393000,117
394000,117
395000,116
396000,4006
397000,138
398000,147
399000,160
400000,138
401000,129
402000,124
403000,134
404000,168
405000,134
406000,128
407000,116
408000,115
409000,112
410000,113
411000,115
412000,118
413000,142
414000,119
415000,123
416000,120
417000,118
418000,118
419000,118
420000,124
421000,117
422000,115
423000,114
424000,138
425000,116
426000,122
427000,118
428000,117
429000,120
430000,119
431000,121
432000,148
433000,120
434000,121
435000,119
436000,2423
437000,134
438000,176
439000,169
440000,131
441000,151
442000,155
443000,166
444000,147
445000,138
446000,156
447000,143
448000,146
449000,151
450000,141
451000,164
452000,279
453000,167
454000,150
455000,167
456000,181
457000,153
458000,190
459000,174
460000,141
461000,138
462000,179
463000,150
464000,137
465000,138
466000,146
467000,2304
468000,141
469000,146
470000,127
471000,143
472000,122
473000,116
474000,121
475000,117
476000,128
477000,118
478000,119
479000,120
480000,116
481000,117
482000,141
483000,123
484000,122
485000,120
486000,123
487000,120
488000,121
489000,118
490000,120
491000,121
492000,172
493000,125
494000,142
495000,155
496000,141
497000,148
498000,138
499000,153
500000,141
501000,141
502000,139
503000,143
504000,191
505000,3570
506000,146
507000,132
508000,135
509000,121
510000,118
511000,118
512000,117
513000,117
514000,114
515000,115
516000,144
517000,117
518000,119
519000,118
520000,121
521000,118
522000,120
523000,118
524000,119
525000,117
526000,118
527000,126
528000,150
529000,122
530000,121
531000,120
532000,120
533000,117
534000,119
535000,121
536000,122
537000,117
538000,121
539000,120
540000,143
541000,115
542000,123
543000,122
544000,131
545000,4354
546000,176
547000,138
548000,173
549000,187
550000,131
551000,126
552000,120
553000,119
554000,114
555000,116
556000,121
557000,126
558000,132
559000,116
560000,118
561000,117
562000,113
563000,119
564000,119
565000,123
566000,114
567000,116
568000,119
569000,125
570000,141
571000,119
572000,125
573000,123
574000,119
575000,121
576000,120
577000,114
578000,112
579000,113
580000,116
581000,124
582000,170
583000,121
584000,2926
585000,263
586000,250
587000,142
588000,148
589000,150
590000,171
591000,178
592000,156
593000,161
594000,194
595000,190
596000,208
597000,154
598000,159
599000,202
600000,143
601000,164
602000,154
603000,159
604000,181
605000,143
606000,145
607000,135
608000,128
609000,138
610000,179
611000,165
612000,133
613000,126
614000,2246
615000,175
616000,135
617000,124
618000,123
619000,137
620000,131
621000,123
622000,121
623000,122
624000,117
625000,120
626000,119
627000,125
628000,124
629000,168
630000,119
631000,121
632000,120
633000,123
634000,124
635000,123
636000,121
637000,141
638000,134
639000,136
640000,144
641000,205
642000,155
643000,146
644000,148
645000,146
646000,147
647000,157
648000,147
649000,160
650000,3868
651000,151
652000,151
653000,141
654000,126
655000,124
656000,113
657000,120
658000,119
659000,118
660000,116
661000,118
662000,119
663000,116
664000,143
665000,118
666000,123
667000,121
668000,116
669000,116
670000,117
671000,117
672000,115
673000,120
674000,121
675000,121
