chunks,put100time
0,0
1000,118
2000,88
3000,94
4000,93
5000,99
6000,93
7000,97
8000,86
9000,85
10000,112
11000,104
12000,187
13000,119
14000,91
15000,109
16000,90
17000,95
18000,101
19000,96
20000,104
21000,102
22000,84
23000,87
24000,99
25000,127
26000,89
27000,96
28000,82
29000,83
30000,99
31000,81
32000,101
33000,84
34000,79
35000,81
36000,85
37000,81
38000,89
39000,83
40000,92
41000,92
42000,93
43000,103
44000,81
45000,108
46000,90
47000,84
48000,105
49000,169
50000,78
51000,78
52000,78
53000,87
54000,78
55000,80
56000,88
57000,79
58000,81
59000,80
60000,82
61000,78
62000,79
63000,79
64000,78
65000,83
66000,83
67000,80
68000,91
69000,91
70000,101
71000,86
72000,95
73000,113
74000,107
75000,100
76000,106
77000,97
78000,99
79000,102
80000,110
81000,96
82000,104
83000,101
84000,122
85000,125
86000,93
87000,114
88000,102
89000,96
90000,113
91000,127
92000,107
93000,105
94000,104
95000,100
96000,103
97000,84
98000,104
99000,105
100000,100
101000,129
102000,85
103000,98
104000,97
105000,99
106000,96
107000,109
108000,102
109000,86
110000,106
111000,102
112000,103
113000,100
114000,83
115000,89
116000,94
117000,85
118000,83
119000,91
120000,114
121000,98
122000,79
123000,78
124000,84
125000,77
126000,85
127000,72
128000,75
129000,77
130000,80
131000,93
132000,93
133000,146
134000,106
135000,104
136000,99
137000,109
138000,97
139000,92
140000,104
141000,110
142000,129
143000,116
144000,104
145000,108
146000,110
147000,110
148000,109
149000,131
150000,88
151000,105
152000,101
153000,94
154000,90
155000,132
156000,86
157000,96
158000,96
159000,117
160000,95
161000,88
162000,86
163000,110
164000,87
165000,88
166000,87
167000,84
168000,96
169000,98
170000,103
171000,95
172000,82
173000,82
174000,93
175000,112
176000,99
177000,99
178000,91
179000,95
180000,91
181000,85
182000,83
183000,84
184000,92
185000,101
186000,104
187000,90
188000,85
189000,84
190000,89
191000,80
192000,80
193000,79
194000,84
195000,88
196000,86
197000,86
198000,93
199000,96
200000,105
201000,102
202000,103
203000,104
204000,99
205000,100
206000,121
207000,101
208000,93
209000,108
210000,95
211000,103
212000,108
213000,101
214000,131
215000,120
216000,116
217000,99
218000,105
219000,99
220000,89
221000,92
222000,114
223000,110
224000,118
225000,89
226000,99
227000,94
228000,99
229000,93
230000,90
231000,114
232000,91
233000,86
234000,97
235000,93
236000,89
237000,102
238000,84
239000,90
240000,100
241000,98
242000,108
243000,91
244000,86
245000,104
246000,111
247000,100
248000,103
249000,86
250000,92
251000,90
252000,99
253000,94
254000,83
255000,94
256000,85
257000,109
258000,92
259000,90
260000,83
261000,90
262000,87
263000,90
264000,93
265000,107
266000,101
267000,104
268000,94
269000,109
270000,110
271000,95
272000,102
273000,97
274000,117
275000,105
276000,120
277000,94
278000,102
279000,100
280000,131
281000,93
282000,103
283000,109
284000,106
285000,90
286000,91
287000,89
288000,98
289000,113
290000,104
291000,117
292000,94
293000,100
294000,105
295000,86
296000,90
297000,86
298000,86
299000,86
300000,107
301000,88
302000,91
303000,97
304000,103
305000,118
306000,108
307000,114
308000,101
309000,92
310000,98
311000,89
312000,86
313000,109
314000,87
315000,98
316000,105
317000,108
318000,90
319000,89
320000,89
321000,85
322000,91
323000,100
324000,91
325000,81
326000,118
327000,85
328000,101
329000,95
330000,98
331000,92
332000,101
333000,127
334000,96
335000,123
336000,117
337000,127
338000,99
339000,95
340000,111
341000,126
342000,116
343000,107
344000,91
345000,110
346000,93
347000,111
348000,100
349000,90
350000,100
351000,103
352000,100
353000,86
354000,118
355000,91
356000,91
357000,104
358000,109
359000,90
360000,88
361000,99
362000,99
363000,101
364000,96
365000,97
366000,95
367000,95
368000,88
369000,99
370000,114
371000,108
372000,99
373000,107
374000,88
375000,105
376000,110
377000,95
378000,105
379000,110
380000,90
381000,213
382000,82
383000,85
384000,122
385000,131
386000,88
387000,81
388000,79
389000,81
390000,79
391000,85
392000,97
393000,99
394000,92
395000,105
396000,97
397000,104
398000,103
399000,104
400000,109
401000,99
402000,100
403000,100
404000,120
405000,102
406000,105
407000,119
408000,126
409000,109
410000,106
411000,96
412000,92
413000,118
414000,98
415000,96
416000,94
417000,98
418000,96
419000,92
420000,91
421000,94
422000,91
423000,98
424000,119
425000,110
426000,102
427000,100
428000,96
429000,109
430000,95
431000,112
432000,107
433000,120
434000,98
435000,99
436000,102
437000,97
438000,97
439000,103
440000,91
441000,100
442000,100
443000,90
444000,90
445000,96
446000,127
447000,97
448000,92
449000,89
450000,97
451000,95
452000,116
453000,154
454000,99
455000,99
456000,115
457000,89
458000,96
459000,105
460000,116
461000,99
462000,108
463000,107
464000,112
465000,103
466000,100
467000,113
468000,110
469000,120
470000,134
471000,102
472000,100
473000,119
474000,120
475000,111
476000,107
477000,113
478000,128
479000,106
480000,93
481000,113
482000,107
483000,109
484000,94
485000,95
486000,101
487000,98
488000,101
489000,121
490000,92
491000,98
492000,91
493000,95
494000,108
495000,90
496000,100
497000,91
498000,88
499000,98
500000,130
501000,98
502000,90
503000,96
504000,95
505000,116
506000,95
507000,89
508000,91
509000,86
510000,96
511000,103
512000,93
513000,123
514000,111
515000,90
516000,93
517000,99
518000,96
519000,98
520000,108
521000,92
522000,92
523000,110
524000,107
525000,133
526000,115
527000,111
528000,125
529000,126
530000,128
531000,106
532000,134
533000,105
534000,97
535000,135
536000,113
537000,126
538000,112
539000,108
540000,114
541000,108
542000,95
543000,102
544000,99
545000,123
546000,111
547000,109
548000,107
549000,105
550000,109
551000,95
552000,96
553000,105
554000,91
555000,88
556000,99
557000,181
558000,87
559000,90
560000,96
561000,112
562000,88
563000,105
564000,89
565000,104
566000,87
567000,92
568000,92
569000,108
570000,123
571000,89
572000,97
573000,113
574000,99
575000,96
576000,99
577000,102
578000,91
579000,93
580000,112
581000,91
582000,126
583000,83
584000,85
585000,84
586000,99
587000,88
588000,90
589000,93
590000,96
591000,92
592000,95
593000,220
594000,97
595000,98
596000,115
597000,98
598000,111
599000,110
600000,100
601000,112
602000,114
603000,128
604000,112
605000,134
606000,99
607000,97
608000,113
609000,119
610000,104
611000,101
612000,119
613000,116
614000,94
615000,115
616000,101
617000,121
618000,94
619000,92
620000,140
621000,117
622000,92
623000,93
624000,88
625000,110
626000,106
627000,88
628000,96
629000,104
630000,150
631000,98
632000,104
633000,100
634000,86
635000,89
636000,115
637000,98
638000,102
639000,108
640000,112
641000,106
642000,111
643000,113
644000,165
645000,126
646000,106
647000,106
648000,89
649000,89
650000,98
651000,99
652000,107
653000,121
654000,109
655000,101
656000,136
657000,201
658000,107
659000,104
660000,107
661000,121
662000,124
663000,108
664000,137
665000,144
666000,105
667000,120
668000,133
669000,208
670000,116
671000,122
672000,184
673000,109
674000,103
675000,146
676000,229
677000,113
678000,99
679000,112
680000,133
681000,155
682000,98
683000,103
684000,115
685000,100
686000,103
687000,99
688000,110
689000,129
690000,96
691000,105
692000,105
693000,105
694000,119
695000,157
696000,162
697000,110
698000,100
699000,100
700000,107
701000,105
702000,167
703000,131
704000,149
705000,156
706000,154
707000,180
708000,169
709000,124
710000,96
711000,95
712000,96
713000,130
714000,148
715000,107
716000,134
717000,122
718000,150
719000,130
720000,144
721000,180
722000,153
723000,142
724000,132
725000,141
726000,141
727000,120
728000,117
729000,104
730000,130
731000,128
732000,115
733000,132
734000,130
735000,144
736000,122
737000,133
738000,118
739000,120
740000,120
741000,256
742000,127
743000,130
744000,123
745000,141
746000,132
747000,126
748000,126
749000,99
750000,111
751000,113
752000,107
753000,113
754000,104
755000,93
756000,143
757000,119
758000,119
759000,120
760000,106
761000,104
762000,117
763000,127
764000,104
765000,105
766000,109
767000,128
768000,121
769000,116
770000,96
771000,165
772000,104
773000,92
774000,85
775000,86
776000,85
777000,85
778000,85
779000,86
780000,85
781000,81
782000,89
783000,99
784000,96
785000,106
786000,116
787000,140
788000,98
789000,106
790000,106
791000,117
792000,112
793000,99
794000,101
795000,109
796000,115
797000,107
798000,133
799000,124
800000,135
801000,102
802000,109
803000,108
804000,104
805000,105
806000,95
807000,94
808000,100
809000,107
810000,104
811000,98
812000,97
813000,103
814000,148
815000,120
816000,107
817000,90
818000,108
819000,97
820000,94
821000,102
822000,101
823000,94
824000,116
825000,101
826000,99
827000,93
828000,124
829000,126
830000,105
831000,115
832000,98
833000,93
834000,92
835000,97
836000,120
837000,120
838000,99
839000,90
840000,91
841000,94
842000,90
843000,108
844000,117
845000,134
846000,106
847000,86
848000,92
849000,92
850000,95
851000,103
852000,143
853000,117
854000,129
855000,109
856000,155
857000,122
858000,118
859000,136
